track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
207,1159,133266,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1159,133266,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1160,133287,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1160,133287,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1161,133308,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1161,133308,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1162,133330,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1162,133330,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1163,133352,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1163,133352,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1164,133375,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1164,133375,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1165,133398,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1165,133398,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1166,133419,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1166,133419,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1167,133442,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1167,133442,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1168,133464,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1168,133464,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1169,133486,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1169,133486,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1170,133507,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1170,133507,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1171,133528,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1171,133528,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1172,133550,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1172,133550,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1173,133571,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1173,133571,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1174,133594,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1174,133594,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1175,133617,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1175,133617,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1176,133638,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1176,133638,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1177,133659,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1177,133659,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1178,133682,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1178,133682,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1179,133704,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1179,133704,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1180,133726,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1180,133726,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1181,133747,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1181,133747,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1182,133769,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1182,133769,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1183,133790,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1183,133790,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1184,133812,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1184,133812,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1185,133835,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1185,133835,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1186,133859,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1186,133859,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1187,133882,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1187,133882,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1188,133904,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1188,133904,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1189,133926,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1189,133926,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1190,133948,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1190,133948,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1191,133970,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1191,133970,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1192,133992,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1192,133992,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1193,134014,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1193,134014,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1194,134037,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1194,134037,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1195,134059,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1195,134059,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1196,134082,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1196,134082,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1197,134104,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1197,134104,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1198,134125,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1198,134125,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1199,134147,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1199,134147,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1200,134168,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1200,134168,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1201,134191,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1201,134191,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1202,134214,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1202,134214,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1203,134236,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1203,134236,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1204,134259,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1204,134259,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1205,134281,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1205,134281,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1206,134304,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1206,134304,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1207,134326,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1207,134326,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1208,134347,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1208,134347,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1209,134370,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1209,134370,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1210,134391,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1210,134391,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1211,134414,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1211,134414,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1212,134436,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1212,134436,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1213,134458,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1213,134458,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1214,134481,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1214,134481,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1215,134504,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1215,134504,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1216,134527,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1216,134527,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1217,134549,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1217,134549,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1218,134571,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1218,134571,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1219,134593,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1219,134593,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1220,134616,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1220,134616,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1221,134638,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1221,134638,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1222,134659,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1222,134659,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1223,134680,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1223,134680,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1224,134702,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1224,134702,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1225,134725,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1225,134725,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1226,134746,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1226,134746,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1227,134767,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1227,134767,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1228,134788,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1228,134788,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1229,134810,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1229,134810,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1230,134832,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1230,134832,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1231,134854,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1231,134854,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1232,134877,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1232,134877,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1233,134898,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1233,134898,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1234,134921,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1234,134921,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1235,134944,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1235,134944,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1236,134965,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1236,134965,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1237,134986,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1237,134986,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1238,135009,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1238,135009,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1239,135030,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1239,135030,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1240,135052,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1240,135052,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1241,135074,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1241,135074,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1242,135097,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1242,135097,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1243,135120,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1243,135120,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1244,135142,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1244,135142,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1245,135165,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1245,135165,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1246,135186,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1246,135186,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1247,135207,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1247,135207,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1248,135228,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1248,135228,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1249,135248,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1249,135248,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1250,135269,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1250,135269,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1251,135291,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1251,135291,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1252,135313,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1252,135313,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1253,135336,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1253,135336,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1254,135358,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1254,135358,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1255,135380,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1255,135380,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1256,135402,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1256,135402,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1257,135424,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1257,135424,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1258,135445,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1258,135445,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1259,135467,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1259,135467,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1260,135489,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1260,135489,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1261,135511,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1261,135511,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1262,135533,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1262,135533,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1263,135556,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1263,135556,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1264,135578,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1264,135578,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1265,135600,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1265,135600,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1266,135622,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1266,135622,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1267,135645,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1267,135645,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1268,135666,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1268,135666,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1269,135687,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1269,135687,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1270,135709,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1270,135709,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1271,135733,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1271,135733,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1272,135755,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1272,135755,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1273,135776,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1273,135776,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1274,135797,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1274,135797,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1275,135820,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1275,135820,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1276,135842,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1276,135842,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1277,135864,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1277,135864,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1278,135886,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1278,135886,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1279,135906,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1279,135906,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1280,135927,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1280,135927,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1281,135947,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1281,135947,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1282,135969,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1282,135969,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1283,135990,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1283,135990,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1284,136012,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1284,136012,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1285,136034,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1285,136034,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1286,136056,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1286,136056,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1287,136077,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1287,136077,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1288,136099,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1288,136099,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1289,136122,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1289,136122,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1290,136145,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1290,136145,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1291,136166,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1291,136166,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1292,136187,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1292,136187,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1293,136208,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1293,136208,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1294,136230,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1294,136230,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1295,136252,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1295,136252,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1296,136274,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1296,136274,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1297,136296,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1297,136296,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1298,136318,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1298,136318,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1299,136340,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1299,136340,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1300,136362,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1300,136362,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1301,136384,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1301,136384,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1302,136406,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1302,136406,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1303,136426,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1303,136426,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1304,136447,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1304,136447,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1305,136468,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1305,136468,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1306,136489,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1306,136489,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1307,136511,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1307,136511,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1308,136532,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1308,136532,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1309,136554,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1309,136554,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1310,136576,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1310,136576,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1311,136598,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1311,136598,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1312,136620,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1312,136620,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1313,136642,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1313,136642,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1314,136665,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1314,136665,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1315,136687,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1315,136687,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1316,136709,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1316,136709,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1317,136732,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1317,136732,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1318,136754,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1318,136754,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1319,136776,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1319,136776,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1320,136797,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1320,136797,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1321,136819,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1321,136819,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1322,136841,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1322,136841,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1323,136865,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1323,136865,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1324,136887,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1324,136887,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1325,136909,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1325,136909,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1326,136931,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1326,136931,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1327,136953,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1327,136953,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1328,136975,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1328,136975,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1329,136996,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1329,136996,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1330,137018,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1330,137018,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1331,137040,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1331,137040,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1332,137062,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1332,137062,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
